Closing,Currency,Date,High,Low,Opening,Stock,Stock_name,Val_traded,Vol_traded
0.010,MYR,11/04/2019,0.000,0.000,0.000,"=""06505N""",FBMKLCI-C5N,0,0
0.020,MYR,11/04/2019,0.025,0.010,0.015,"=""06505O""",FBMKLCI-C5O,"6,671","560,300"
0.080,MYR,11/04/2019,0.080,0.080,0.080,"=""06505P""",FBMKLCI-C5P,560,"7,000"
0.140,MYR,11/04/2019,0.140,0.140,0.140,"=""06505Q""",FBMKLCI-C5Q,"28,000","200,000"
0.025,MYR,11/04/2019,0.025,0.025,0.025,"=""06505R""",FBMKLCI-C5R,"14,125","565,000"
0.095,MYR,11/04/2019,0.000,0.000,0.000,"=""06505S""",FBMKLCI-C5S,0,0
0.135,MYR,11/04/2019,0.135,0.135,0.135,"=""06505T""",FBMKLCI-C5T,"2,160","16,000"
0.065,MYR,11/04/2019,0.065,0.060,0.060,"=""06505U""",FBMKLCI-C5U,"13,300","220,000"
0.030,MYR,11/04/2019,0.030,0.025,0.030,"=""06505V""",FBMKLCI-C5V,"25,150","890,000"
0.020,MYR,11/04/2019,0.025,0.020,0.020,"=""06505W""",FBMKLCI-C5W,"20,003","1,000,100"
0.160,MYR,11/04/2019,0.000,0.000,0.000,"=""06505X""",FBMKLCI-C5X,0,0
0.240,MYR,11/04/2019,0.270,0.240,0.270,"=""06505Y""",FBMKLCI-C5Y,"20,500","80,000"
0.150,MYR,11/04/2019,0.000,0.000,0.000,"=""06505Z""",FBMKLCI-C5Z,0,0
0.150,MYR,11/04/2019,0.000,0.000,0.000,"=""06506L""",FBMKLCI-H6L,0,0
0.245,MYR,11/04/2019,0.245,0.245,0.245,"=""06506M""",FBMKLCI-H6M,"2,450","10,000"
0.185,MYR,11/04/2019,0.000,0.000,0.000,"=""06506N""",FBMKLCI-H6N,0,0
0.400,MYR,11/04/2019,0.000,0.000,0.000,"=""06506O""",FBMKLCI-H6O,0,0
0.085,MYR,11/04/2019,0.090,0.070,0.070,"=""06506P""",FBMKLCI-H6P,"118,975","1,439,400"
0.150,MYR,11/04/2019,0.150,0.130,0.130,"=""06506Q""",FBMKLCI-H6Q,"194,315","1,378,100"
0.240,MYR,11/04/2019,0.000,0.000,0.000,"=""06506R""",FBMKLCI-H6R,0,0
0.400,MYR,11/04/2019,0.400,0.360,0.360,"=""06506S""",FBMKLCI-H6S,"592,970","1,534,200"
0.130,MYR,11/04/2019,0.130,0.130,0.130,"=""06506T""",FBMKLCI-H6T,"3,380","26,000"
0.255,MYR,11/04/2019,0.000,0.000,0.000,"=""06506U""",FBMKLCI-H6U,0,0
0.295,MYR,11/04/2019,0.000,0.000,0.000,"=""06506V""",FBMKLCI-H6V,0,0
0.180,MYR,11/04/2019,0.180,0.180,0.180,"=""06506W""",FBMKLCI-H6W,"3,060","17,000"
0.160,MYR,11/04/2019,0.160,0.160,0.160,"=""06506X""",FBMKLCI-H6X,"3,200","20,000"
0.150,MYR,11/04/2019,0.000,0.000,0.000,"=""06506Y""",FBMKLCI-H6Y,0,0
0.295,MYR,11/04/2019,0.000,0.000,0.000,"=""06506Z""",FBMKLCI-H6Z,0,0
0.425,MYR,11/04/2019,0.425,0.425,0.425,"=""06508A""",FBMKLCI-H8A,"2,125","5,000"
0.095,MYR,11/04/2019,0.095,0.090,0.090,"=""06508B""",FBMKLCI-H8B,"39,345","435,500"
0.080,MYR,11/04/2019,0.000,0.000,0.000,"=""06513Y""",HSI-C3Y,0,0
0.145,MYR,11/04/2019,0.210,0.145,0.210,"=""06513Z""",HSI-C3Z,"2,672,020","15,818,400"
0.005,MYR,11/04/2019,0.000,0.000,0.000,"=""06514Z""",HSI-H4Z,0,0
0.450,MYR,11/04/2019,0.565,0.440,0.550,"=""06515A""",HSI-C5A,"2,398,798","4,885,700"
0.925,MYR,11/04/2019,1.010,0.920,1.010,"=""06515B""",HSI-C5B,"58,617","61,000"
0.210,MYR,11/04/2019,0.255,0.205,0.250,"=""06515C""",HSI-C5C,"5,392,661","24,231,400"
0.385,MYR,11/04/2019,0.465,0.375,0.455,"=""06515D""",HSI-C5D,"28,629,113","70,112,800"
0.760,MYR,11/04/2019,0.815,0.750,0.815,"=""06515E""",HSI-C5E,"251,500","325,000"
1.340,MYR,11/04/2019,0.000,0.000,0.000,"=""06515F""",HSI-C5F,0,0
0.625,MYR,11/04/2019,0.720,0.620,0.705,"=""06515G""",HSI-C5G,"4,062,869","6,004,600"
0.940,MYR,11/04/2019,0.960,0.940,0.960,"=""06515H""",HSI-C5H,"57,400","60,000"
1.080,MYR,11/04/2019,0.000,0.000,0.000,"=""06515I""",HSI-C5I,0,0
0.810,MYR,11/04/2019,0.900,0.800,0.885,"=""06515J""",HSI-C5J,"2,450,405","2,960,700"
1.250,MYR,11/04/2019,0.000,0.000,0.000,"=""06515K""",HSI-C5K,0,0
1.790,MYR,11/04/2019,0.000,0.000,0.000,"=""06515L""",HSI-C5L,0,0
2.230,MYR,11/04/2019,2.240,2.230,2.240,"=""06515M""",HSI-C5M,"11,180","5,000"
0.330,MYR,11/04/2019,0.380,0.320,0.375,"=""06515N""",HSI-C5N,"637,613","1,796,500"
0.515,MYR,11/04/2019,0.590,0.515,0.580,"=""06515O""",HSI-C5O,"439,725","800,000"
0.765,MYR,11/04/2019,0.845,0.760,0.835,"=""06515P""",HSI-C5P,"296,712","383,800"
1.040,MYR,11/04/2019,0.000,0.000,0.000,"=""06515Q""",HSI-C5Q,0,0
0.005,MYR,11/04/2019,0.000,0.000,0.000,"=""06516A""",HSI-H6A,0,0
0.005,MYR,11/04/2019,0.005,0.005,0.005,"=""06516B""",HSI-H6B,"1,639","327,700"
0.010,MYR,11/04/2019,0.010,0.005,0.005,"=""06516C""",HSI-H6C,"3,232","646,200"
0.025,MYR,11/04/2019,0.000,0.000,0.000,"=""06516D""",HSI-H6D,0,0
0.035,MYR,11/04/2019,0.035,0.035,0.035,"=""06516E""",HSI-H6E,"28,175","805,000"
0.090,MYR,11/04/2019,0.095,0.075,0.075,"=""06516F""",HSI-H6F,"1,186,262","13,773,100"
0.225,MYR,11/04/2019,0.230,0.180,0.190,"=""06516G""",HSI-H6G,"9,261,283","43,980,200"
0.050,MYR,11/04/2019,0.050,0.030,0.030,"=""06516H""",HSI-H6H,"1,637","54,500"
0.065,MYR,11/04/2019,0.065,0.065,0.065,"=""06516I""",HSI-H6I,"3,250","50,000"
0.125,MYR,11/04/2019,0.125,0.105,0.105,"=""06516J""",HSI-H6J,"226,743","1,874,600"
0.050,MYR,11/04/2019,0.050,0.050,0.050,"=""06516K""",HSI-H6K,500,"10,000"
0.075,MYR,11/04/2019,0.075,0.070,0.070,"=""06516L""",HSI-H6L,"3,508","50,100"
0.095,MYR,11/04/2019,0.095,0.080,0.080,"=""06516M""",HSI-H6M,"75,483","846,100"
0.165,MYR,11/04/2019,0.165,0.155,0.155,"=""06516N""",HSI-H6N,"56,198","350,500"
0.140,MYR,11/04/2019,0.140,0.140,0.140,"=""06516O""",HSI-H6O,"8,400","60,000"
0.225,MYR,11/04/2019,0.225,0.220,0.220,"=""06516P""",HSI-H6P,"99,610","445,600"
0.340,MYR,11/04/2019,0.350,0.310,0.310,"=""06516Q""",HSI-H6Q,"371,325","1,116,000"
0.515,MYR,11/04/2019,0.520,0.465,0.475,"=""06516R""",HSI-H6R,"470,876","952,900"
1.020,MYR,11/04/2019,0.000,0.000,0.000,"=""0656CG""",SP500-CG,0,0
1.740,MYR,11/04/2019,1.740,1.740,1.740,"=""0656CH""",SP500-CH,"8,700","5,000"
1.050,MYR,11/04/2019,0.000,0.000,0.000,"=""0656CI""",SP500-CI,0,0
0.095,MYR,11/04/2019,0.095,0.080,0.080,"=""0656HG""",SP500-HG,"17,210","192,500"
0.205,MYR,11/04/2019,0.205,0.205,0.205,"=""0656HH""",SP500-HH,"11,542","56,300"
0.660,MYR,11/04/2019,0.660,0.645,0.645,"=""0656HI""",SP500-HI,"48,195","73,500"
0.035,MYR,11/04/2019,0.000,0.000,0.000,"=""070325""",A50CHIN-H25,0,0
0.615,MYR,11/04/2019,0.000,0.000,0.000,"=""070326""",A50CHIN-C26,0,0
0.030,MYR,11/04/2019,0.030,0.020,0.020,"=""070327""",A50CHIN-H27,"2,400","95,000"
0.325,MYR,11/04/2019,0.365,0.320,0.365,"=""070328""",A50CHIN-C28,"1,290,797","3,795,700"
0.265,MYR,11/04/2019,0.265,0.220,0.220,"=""070329""",A50CHIN-H29,"4,354,506","17,419,500"
0.450,MYR,11/04/2019,0.540,0.445,0.540,"=""070330""",A50CHIN-C30,"1,544,421","3,227,500"
1.100,MYR,11/04/2019,1.100,1.100,1.100,"=""070332""",A50CHIN-C32,"1,100","1,000"
1.210,MYR,11/04/2019,0.000,0.000,0.000,"=""070334""",A50CHIN-C34,0,0
0.685,MYR,11/04/2019,0.000,0.000,0.000,"=""070336""",A50CHIN-C36,0,0
0.305,MYR,11/04/2019,0.355,0.305,0.355,"=""070338""",A50CHIN-C38,"3,023,177","9,223,800"
0.385,MYR,11/04/2019,0.445,0.385,0.445,"=""070340""",A50CHIN-C40,"9,808,341","23,686,000"
1.185,MYR,11/04/2019,1.185,1.185,1.185,"=""0800EA""",ABFMY1,356,300
1.760,MYR,11/04/2019,0.000,0.000,0.000,"=""0820EA""",FBMKLCI-EA,0,0
1.050,MYR,11/04/2019,0.000,0.000,0.000,"=""0821EA""",MYETFDJ,0,0
1.865,MYR,11/04/2019,0.000,0.000,0.000,"=""0822EA""",CIMBA40,0,0
1.660,MYR,11/04/2019,1.660,1.660,1.660,"=""0823EA""",CIMBC50,"3,320","2,000"
1.120,MYR,11/04/2019,0.000,0.000,0.000,"=""0824EA""",MYETFID,0,0
0.822,MYR,11/04/2019,0.830,0.822,0.830,"=""0825EA""",METFSID,987,"1,200"
1.045,MYR,11/04/2019,1.045,1.045,1.045,"=""0826EA""",METFAPA,732,700
4.462,USD,11/04/2019,1.085,1.085,1.085,"=""0827EA""",METFUS50,"147,248","33,000"
1.720,MYR,11/04/2019,0.000,0.000,0.000,"=""0828EA""",GOLDETF,0,0
6.100,MYR,11/04/2019,6.120,6.100,6.100,"=""0829EA""",CHINAETF-MYR,"22,600","3,700"
5.243,USD,11/04/2019,0.000,0.000,0.000,"=""0829EB""",CHINAETF-USD,0,0
0.530,MYR,11/04/2019,0.545,0.530,0.545,"=""1007""",AMPROP,"43,419","81,261"
0.275,MYR,11/04/2019,0.275,0.260,0.260,"=""1007PA""",AMPROP-PA,"14,262","51,977"
0.580,MYR,11/04/2019,0.000,0.000,0.000,"=""1007PB""",AMPROP-PB,0,0
4.430,MYR,11/04/2019,4.430,4.400,4.420,"=""1015""",AMBANK,"7,565,048","1,709,151"
0.110,MYR,11/04/2019,0.115,0.110,0.115,"=""101510""",AMBANK-C10,"44,450","400,000"
0.165,MYR,11/04/2019,0.000,0.000,0.000,"=""101511""",AMBANK-C11,0,0
0.110,MYR,11/04/2019,0.000,0.000,0.000,"=""101512""",AMBANK-C12,0,0
0.065,MYR,11/04/2019,0.065,0.065,0.065,"=""101513""",AMBANK-C13,"11,050","170,000"
0.090,MYR,11/04/2019,0.090,0.090,0.090,"=""101514""",AMBANK-C14,"26,973","299,700"
5.060,MYR,11/04/2019,5.120,5.060,5.080,"=""1023""",CIMB,"38,376,081","7,562,416"
0.075,MYR,11/04/2019,0.000,0.000,0.000,"=""102341""",CIMB-C41,0,0
0.050,MYR,11/04/2019,0.000,0.000,0.000,"=""102342""",CIMB-C42,0,0
0.025,MYR,11/04/2019,0.000,0.000,0.000,"=""102343""",CIMB-C43,0,0
0.035,MYR,11/04/2019,0.000,0.000,0.000,"=""102344""",CIMB-C44,0,0
0.040,MYR,11/04/2019,0.040,0.040,0.040,"=""102345""",CIMB-C45,"11,600","290,000"
0.055,MYR,11/04/2019,0.000,0.000,0.000,"=""102346""",CIMB-C46,0,0
0.050,MYR,11/04/2019,0.000,0.000,0.000,"=""102347""",CIMB-C47,0,0
0.095,MYR,11/04/2019,0.095,0.095,0.095,"=""102348""",CIMB-C48,"36,100","380,000"
2.500,MYR,11/04/2019,0.000,0.000,0.000,"=""1058""",MANULFE,0,0
5.680,MYR,11/04/2019,5.740,5.620,5.670,"=""1066""",RHBBANK,"28,445,787","5,024,260"
0.090,MYR,11/04/2019,0.000,0.000,0.000,"=""106610""",RHBBANKC10,0,0
0.075,MYR,11/04/2019,0.080,0.075,0.080,"=""106612""",RHBBANKC12,"19,444","246,800"
0.070,MYR,11/04/2019,0.070,0.070,0.070,"=""106613""",RHBBANKC13,56,800
0.135,MYR,11/04/2019,0.000,0.000,0.000,"=""106614""",RHBBANKC14,0,0
0.125,MYR,11/04/2019,0.125,0.125,0.125,"=""106615""",RHBBANKC15,"168,800","1,350,400"
19.160,MYR,11/04/2019,19.280,19.160,19.280,"=""1082""",HLFG,"1,371,390","71,500"
0.190,MYR,11/04/2019,0.195,0.185,0.190,"=""1147""",GOB,"100,700","530,020"
0.005,MYR,11/04/2019,0.000,0.000,0.000,"=""1147WA""",GOB-WA,0,0
9.260,MYR,11/04/2019,9.290,9.260,9.280,"=""1155""",MAYBANK,"84,864,024","9,155,242"
0.040,MYR,11/04/2019,0.040,0.040,0.040,"=""115543""",MAYBANKC43,"14,760","369,000"
0.005,MYR,11/04/2019,0.000,0.000,0.000,"=""115546""",MAYBANKC46,0,0
0.005,MYR,11/04/2019,0.000,0.000,0.000,"=""115547""",MAYBANKC47,0,0
0.030,MYR,11/04/2019,0.000,0.000,0.000,"=""115548""",MAYBANKC48,0,0
0.080,MYR,11/04/2019,0.000,0.000,0.000,"=""115549""",MAYBANKC49,0,0
0.070,MYR,11/04/2019,0.000,0.000,0.000,"=""115550""",MAYBANKC50,0,0
0.075,MYR,11/04/2019,0.000,0.000,0.000,"=""115551""",MAYBANKC51,0,0
0.035,MYR,11/04/2019,0.035,0.035,0.035,"=""115552""",MAYBANKC52,"3,490","99,700"
0.055,MYR,11/04/2019,0.000,0.000,0.000,"=""115553""",MAYBANKC53,0,0
14.380,MYR,11/04/2019,14.400,14.380,14.400,"=""1163""",ALLIANZ,"37,418","2,600"
14.300,MYR,11/04/2019,0.000,0.000,0.000,"=""1163PA""",ALLIANZ-PA,0,0
0.995,MYR,11/04/2019,1.010,0.985,0.995,"=""1171""",MBSB,"4,079,052","4,075,070"
0.005,MYR,11/04/2019,0.000,0.000,0.000,"=""117115""",MBSB-C15,0,0
0.060,MYR,11/04/2019,0.065,0.060,0.065,"=""117116""",MBSB-C16,"30,982","499,700"
0.035,MYR,11/04/2019,0.040,0.035,0.040,"=""117117""",MBSB-C17,"9,700","260,000"
0.025,MYR,11/04/2019,0.000,0.000,0.000,"=""117118""",MBSB-C18,0,0
0.045,MYR,11/04/2019,0.045,0.040,0.040,"=""117119""",MBSB-C19,"4,880","109,500"
0.015,MYR,11/04/2019,0.000,0.000,0.000,"=""117120""",MBSB-C20,0,0
0.040,MYR,11/04/2019,0.040,0.040,0.040,"=""117121""",MBSB-C21,"5,980","149,500"
1.040,MYR,11/04/2019,1.040,1.040,1.040,"=""1198""",MAA,"265,200","255,000"
0.010,MYR,11/04/2019,0.015,0.010,0.010,"=""1201""",SUMATEC,"1,842,129","179,788,900"
0.005,MYR,11/04/2019,0.005,0.005,0.005,"=""1201WA""",SUMATEC-WA,"3,625","725,000"
0.055,MYR,11/04/2019,0.055,0.050,0.050,"=""1287""",PMHLDG,"83,900","1,671,000"
22.620,MYR,11/04/2019,22.800,22.580,22.620,"=""1295""",PBBANK,"132,180,516","5,845,934"
0.010,MYR,11/04/2019,0.000,0.000,0.000,"=""129527""",PBBANK-C27,0,0
0.105,MYR,11/04/2019,0.000,0.000,0.000,"=""129528""",PBBANK-C28,0,0
0.060,MYR,11/04/2019,0.000,0.000,0.000,"=""129529""",PBBANK-C29,0,0
0.060,MYR,11/04/2019,0.060,0.060,0.060,"=""129530""",PBBANK-C30,"1,800","30,000"
0.065,MYR,11/04/2019,0.065,0.060,0.065,"=""129531""",PBBANK-C31,"124,082","1,955,100"
2.820,MYR,11/04/2019,2.830,2.800,2.800,"=""1368""",EDGENTA,"48,871","17,350"
0.145,MYR,11/04/2019,0.145,0.140,0.145,"=""1481""",ASB,"160,233","1,109,850"
0.750,MYR,11/04/2019,0.750,0.735,0.745,"=""1503""",GUOCO,"17,073","22,800"
0.425,MYR,11/04/2019,0.435,0.420,0.430,"=""1538""",SYMLIFE,"209,693","488,575"
0.030,MYR,11/04/2019,0.035,0.030,0.035,"=""1538WB""",SYMLIFE-WB,"2,083","61,110"
2.520,MYR,11/04/2019,2.550,2.500,2.550,"=""1562""",BJTOTO,"3,802,073","1,506,128"
0.065,MYR,11/04/2019,0.000,0.000,0.000,"=""1562CW""",BJTOTO-CW,0,0
0.115,MYR,11/04/2019,0.115,0.115,0.115,"=""1562CX""",BJTOTO-CX,"144,900","1,260,000"
0.955,MYR,11/04/2019,1.050,0.950,1.010,"=""1589""",IWCITY,"55,580,675","55,649,300"
2.140,MYR,11/04/2019,2.170,2.100,2.140,"=""1619""",DRBHCOM,"7,111,184","3,338,300"
0.065,MYR,11/04/2019,0.065,0.050,0.060,"=""161960""",DRBHCOMC60,"167,268","3,001,000"
0.010,MYR,11/04/2019,0.010,0.010,0.010,"=""161964""",DRBHCOMC64,"1,950","195,000"
0.005,MYR,11/04/2019,0.000,0.000,0.000,"=""161966""",DRBHCOMC66,0,0
0.020,MYR,11/04/2019,0.000,0.000,0.000,"=""161967""",DRBHCOMC67,0,0
0.120,MYR,11/04/2019,0.130,0.120,0.120,"=""161968""",DRBHCOMC68,"71,800","593,000"
0.175,MYR,11/04/2019,0.000,0.000,0.000,"=""161969""",DRBHCOMC69,0,0
0.235,MYR,11/04/2019,0.235,0.215,0.230,"=""161970""",DRBHCOMC70,"230,165","1,044,000"
0.150,MYR,11/04/2019,0.150,0.145,0.145,"=""161971""",DRBHCOMC71,"235,900","1,620,000"
0.160,MYR,11/04/2019,0.165,0.160,0.165,"=""161972""",DRBHCOMC72,"64,968","399,800"
0.135,MYR,11/04/2019,0.135,0.120,0.120,"=""161973""",DRBHCOMC73,"25,500","200,000"
0.120,MYR,11/04/2019,0.125,0.115,0.120,"=""161974""",DRBHCOMC74,"295,125","2,517,000"
0.125,MYR,11/04/2019,0.125,0.115,0.120,"=""161975""",DRBHCOMC75,"42,041","344,100"
0.125,MYR,11/04/2019,0.125,0.125,0.125,"=""161976""",DRBHCOMC76,"45,000","360,000"
0.170,MYR,11/04/2019,0.170,0.165,0.165,"=""161977""",DRBHCOMC77,"104,475","615,000"
0.475,MYR,11/04/2019,0.000,0.000,0.000,"=""1643""",LANDMRK,0,0
0.955,MYR,11/04/2019,0.975,0.945,0.970,"=""1651""",MRCB,"16,019,792","16,714,669"
0.140,MYR,11/04/2019,0.000,0.000,0.000,"=""165137""",MRCB-C37,0,0
0.095,MYR,11/04/2019,0.100,0.095,0.100,"=""165138""",MRCB-C38,"164,000","1,700,000"
0.180,MYR,11/04/2019,0.185,0.175,0.185,"=""165139""",MRCB-C39,"382,230","2,098,500"
0.170,MYR,11/04/2019,0.000,0.000,0.000,"=""165140""",MRCB-C40,0,0
0.225,MYR,11/04/2019,0.225,0.225,0.225,"=""165141""",MRCB-C41,"27,090","120,400"
0.085,MYR,11/04/2019,0.085,0.085,0.085,"=""165142""",MRCB-C42,"116,875","1,375,000"
0.135,MYR,11/04/2019,0.140,0.135,0.140,"=""165143""",MRCB-C43,"428,475","3,135,000"
0.115,MYR,11/04/2019,0.120,0.115,0.115,"=""165144""",MRCB-C44,"66,327","576,400"
0.270,MYR,11/04/2019,0.275,0.265,0.270,"=""1651WB""",MRCB-WB,"519,287","1,926,602"
0.380,MYR,11/04/2019,0.395,0.380,0.380,"=""1694""",MENANG,"119,603","309,440"
0.005,MYR,11/04/2019,0.005,0.005,0.005,"=""1694WB""",MENANG-WB,"1,000","200,000"
2.090,MYR,11/04/2019,2.090,2.070,2.090,"=""1724""",PARAMON,"179,584","86,000"
6.260,MYR,11/04/2019,6.260,6.250,6.260,"=""1783""",SPB,"540,844","86,400"
6.850,MYR,11/04/2019,6.880,6.850,6.870,"=""1818""",BURSA,"732,974","106,900"
0.075,MYR,11/04/2019,0.000,0.000,0.000,"=""181821""",BURSA-C21,0,0
0.050,MYR,11/04/2019,0.000,0.000,0.000,"=""181822""",BURSA-C22,0,0
0.035,MYR,11/04/2019,0.035,0.030,0.030,"=""181823""",BURSA-C23,"4,875","150,000"
16.820,MYR,11/04/2019,16.820,16.820,16.820,"=""1899""",BKAWAN,"18,502","1,100"
0.335,MYR,11/04/2019,0.335,0.330,0.330,"=""1902""",PINEPAC,"20,615","61,700"
6.650,MYR,11/04/2019,0.000,0.000,0.000,"=""1929""",CHINTEK,0,0
4.480,MYR,11/04/2019,4.510,4.430,4.510,"=""1961""",IOICORP,"6,929,555","1,550,200"
0.030,MYR,11/04/2019,0.035,0.025,0.035,"=""196119""",IOICORP-C19,"39,000","1,380,000"
0.085,MYR,11/04/2019,0.000,0.000,0.000,"=""196120""",IOICORP-C20,0,0
0.095,MYR,11/04/2019,0.105,0.095,0.105,"=""196121""",IOICORP-C21,"56,000","560,000"
0.395,MYR,11/04/2019,0.000,0.000,0.000,"=""1996""",KRETAM,0,0
3.300,MYR,11/04/2019,0.000,0.000,0.000,"=""2038""",NSOP,0,0
0.190,MYR,11/04/2019,0.195,0.190,0.190,"=""2054""",TDM,"622,453","3,275,490"
0.705,MYR,11/04/2019,0.720,0.700,0.705,"=""2062""",HARBOUR,"20,716","29,398"
0.080,MYR,11/04/2019,0.080,0.080,0.080,"=""2062WC""",HARBOUR-WC,"2,400","30,000"
27.600,MYR,11/04/2019,27.800,27.520,27.520,"=""2089""",UTDPLT,"4,236,472","153,500"
0.110,MYR,11/04/2019,0.110,0.110,0.110,"=""2097""",EASTLND,"8,580","78,000"
0.830,MYR,11/04/2019,0.850,0.830,0.845,"=""2127""",COMFORT,"85,996","102,800"
0.710,MYR,11/04/2019,0.000,0.000,0.000,"=""2135""",GOPENG,0,0
0.270,MYR,11/04/2019,0.275,0.270,0.275,"=""2143""",ECM,"2,927","10,679"
1.650,MYR,11/04/2019,1.680,1.650,1.650,"=""2186""",KUCHAI,"33,215","20,000"
1.040,MYR,11/04/2019,1.060,1.010,1.040,"=""2194""",MMCCORP,"8,726,902","8,481,100"
0.050,MYR,11/04/2019,0.055,0.050,0.055,"=""219412""",MMCCORPC12,"208,466","3,999,100"
0.065,MYR,11/04/2019,0.075,0.065,0.075,"=""219413""",MMCCORPC13,"44,225","615,000"
1.540,MYR,11/04/2019,1.550,1.520,1.540,"=""2216""",IJMPLNT,"367,403","239,025"
0.675,MYR,11/04/2019,0.680,0.665,0.665,"=""2224""",SDRED,"142,833","211,100"
0.050,MYR,11/04/2019,0.050,0.045,0.050,"=""2259""",TALAMT,"992,668","22,043,400"
0.100,MYR,11/04/2019,0.100,0.095,0.100,"=""2283""",ZELAN,"188,244","1,893,000"
10.540,MYR,11/04/2019,10.560,10.420,10.420,"=""2291""",GENP,"8,451,378","804,400"
0.150,MYR,11/04/2019,0.000,0.000,0.000,"=""2291CI""",GENP-CI,0,0
2.700,MYR,11/04/2019,2.700,2.630,2.640,"=""2291WA""",GENP-WA,"77,142","29,100"
4.430,MYR,11/04/2019,0.000,0.000,0.000,"=""2305""",AYER,0,0
0.050,MYR,11/04/2019,0.050,0.050,0.050,"=""2429""",TANCO,"25,000","500,000"
0.020,MYR,11/04/2019,0.000,0.000,0.000,"=""2429WB""",TANCO-WB,0,0
24.900,MYR,11/04/2019,24.980,24.840,24.900,"=""2445""",KLK,"39,519,110","1,586,900"
0.125,MYR,11/04/2019,0.000,0.000,0.000,"=""2445C2""",KLK-C2,0,0
0.150,MYR,11/04/2019,0.000,0.000,0.000,"=""2445C3""",KLK-C3,0,0
3.310,MYR,11/04/2019,3.310,3.310,3.310,"=""2453""",KLUANG,"12,203","3,693"
4.080,MYR,11/04/2019,4.090,4.050,4.090,"=""2488""",ABMB,"462,934","113,700"
0.100,MYR,11/04/2019,0.000,0.000,0.000,"=""2488CY""",ABMB-CY,0,0
2.960,MYR,11/04/2019,2.960,2.960,2.960,"=""2542""",RVIEW,"2,664",900
3.050,MYR,11/04/2019,3.050,3.050,3.050,"=""2569""",SBAGAN,"9,150","3,000"
0.385,MYR,11/04/2019,0.390,0.385,0.390,"=""2577""",YTLLAND,"23,690","61,000"
0.375,MYR,11/04/2019,0.375,0.370,0.370,"=""2577LA""",YTLLAND-LA,"46,498","125,400"
5.300,MYR,11/04/2019,5.300,5.300,5.300,"=""2593""",UMCCA,"159,000","30,000"
0.640,MYR,11/04/2019,0.640,0.635,0.635,"=""2607""",INCKEN,"3,824","6,000"
17.800,MYR,11/04/2019,17.800,17.800,17.800,"=""2658""",AJI,"55,180","3,100"
0.525,MYR,11/04/2019,0.530,0.525,0.530,"=""2674""",ALCOM,"5,228","9,900"
0.260,MYR,11/04/2019,0.260,0.260,0.260,"=""2682""",AISB,"2,600","10,000"
0.250,MYR,11/04/2019,0.265,0.250,0.255,"=""2739""",HUAAN,"6,664,646","25,938,900"
0.720,MYR,11/04/2019,0.725,0.715,0.720,"=""2755""",FCW,"42,660","59,200"
1.250,MYR,11/04/2019,1.280,1.240,1.270,"=""2771""",BSTEAD,"637,436","509,456"
1.480,MYR,11/04/2019,1.490,1.480,1.490,"=""2828""",CIHLDG,"6,079","4,100"
26.700,MYR,11/04/2019,26.980,26.620,26.980,"=""2836""",CARLSBG,"1,618,392","60,300"
3.680,MYR,11/04/2019,3.750,3.610,3.680,"=""2852""",CMSB,"9,670,091","2,633,000"
0.085,MYR,11/04/2019,0.000,0.000,0.000,"=""285214""",CMSB-C14,0,0
0.150,MYR,11/04/2019,0.165,0.145,0.150,"=""285215""",CMSB-C15,"83,005","529,800"
1.950,MYR,11/04/2019,1.950,1.930,1.930,"=""2879""",CCM,"102,821","53,096"
1.500,MYR,11/04/2019,1.540,1.500,1.520,"=""2925""",CCB,"94,863","62,700"
1.260,MYR,11/04/2019,0.000,0.000,0.000,"=""2984""",FACBIND,0,0
0.120,MYR,11/04/2019,0.125,0.115,0.120,"=""3018""",OLYMPIA,"17,676","147,300"
64.000,MYR,11/04/2019,64.000,64.000,64.000,"=""3026""",DLADY,"153,734","2,402"
9.800,MYR,11/04/2019,9.930,9.800,9.900,"=""3034""",HAPSENG,"2,741,784","279,100"
0.030,MYR,11/04/2019,0.000,0.000,0.000,"=""3034CX""",HAPSENG-CX,0,0
6.610,MYR,11/04/2019,6.670,6.600,6.600,"=""3042""",PETRONM,"301,471","45,500"
0.035,MYR,11/04/2019,0.000,0.000,0.000,"=""3042CS""",PETRONM-CS,0,0
0.150,MYR,11/04/2019,0.000,0.000,0.000,"=""3042CT""",PETRONM-CT,0,0
3.800,MYR,11/04/2019,3.800,3.790,3.800,"=""3069""",MFCB,"302,545","79,800"
1.640,MYR,11/04/2019,1.640,1.640,1.640,"=""3069WA""",MFCB-WA,"4,920","3,000"
1.950,MYR,11/04/2019,0.000,0.000,0.000,"=""3107""",FIMACOR,0,0
0.085,MYR,11/04/2019,0.085,0.085,0.085,"=""3115""",KBUNAI,"10,761","126,600"
0.020,MYR,11/04/2019,0.020,0.020,0.020,"=""3115WC""",KBUNAI-WC,"53,400","2,670,000"
1.200,MYR,11/04/2019,1.200,1.170,1.170,"=""3158""",YNHPROP,"3,652,264","3,078,399"
0.160,MYR,11/04/2019,0.160,0.155,0.160,"=""3174""",L&G,"809,831","5,170,200"
6.680,MYR,11/04/2019,6.800,6.680,6.790,"=""3182""",GENTING,"15,724,004","2,334,800"
0.050,MYR,11/04/2019,0.000,0.000,0.000,"=""318255""",GENTINGC55,0,0
