Closing,Currency,Date,High,Low,Opening,Stock,Stock_name,Val_traded,Vol_traded,Board,Sector,pct,Return
1.28,MYR,2019/04/09,1.300,1.270,1.29,"=""7161""",KERJAYA,"556,341","432,800",MAIN MARKET,CONSTRUCTION,-0.007751937984496138,0.0
0.065,MYR,2019/04/09,0.000,0.000,0.0,"=""7161CK""",KERJAYA-CK,0,0,STRCWARR,STRCWARR,0.0,0.0
0.21,MYR,2019/04/09,0.220,0.210,0.22,"=""7161WB""",KERJAYA-WB,"23,365","107,800",MAIN MARKET,CONSTRUCTION,-0.045454545454545525,0.0
0.635,MYR,2019/04/09,0.640,0.635,0.64,"=""7162""",ASTINO,"3,127","4,900",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.0078125,0.0
0.315,MYR,2019/04/09,0.000,0.000,0.0,"=""7163""",PJBUMI,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.05,MYR,2019/04/09,0.000,0.000,0.0,"=""7163WA""",PJBUMI-WA,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.17,MYR,2019/04/09,0.185,0.170,0.175,"=""7164""",KNM,"9,784,547","54,998,455",MAIN MARKET,ENERGY,-0.02857142857142847,0.0
0.025,MYR,2019/04/09,0.030,0.025,0.03,"=""7164WB""",KNM-WB,"49,419","1,885,300",MAIN MARKET,ENERGY,-0.16666666666666663,0.0
0.89,MYR,2019/04/09,0.900,0.820,0.82,"=""7165""",DWL,"1,313,579","1,544,100",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.12658227848101267,1.0
0.31,MYR,2019/04/09,0.310,0.300,0.3,"=""7165PA""",DWL-PA,"353,440","1,176,800",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.03333333333333344,1.0
0.31,MYR,2019/04/09,0.310,0.280,0.28,"=""7165WA""",DWL-WA,"137,090","470,500",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.10714285714285698,1.0
1.43,MYR,2019/04/09,1.470,1.400,1.43,"=""7167""",JOHOTIN,"3,412,861","2,366,700",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.014184397163120588,1.0
0.74,MYR,2019/04/09,0.740,0.730,0.73,"=""7168""",PRG,"75,270","102,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.33,MYR,2019/04/09,0.330,0.330,0.33,"=""7168WA""",PRG-WA,"13,200","40,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.108108108108108,0.0
1.26,MYR,2019/04/09,1.260,1.250,1.25,"=""7169""",DOMINAN,"64,012","51,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.08,MYR,2019/04/09,0.080,0.080,0.08,"=""7169WA""",DOMINAN-WA,"3,744","46,800",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.05882352941176472,0.0
0.1,MYR,2019/04/09,0.110,0.100,0.1,"=""7170""",LFECORP,"47,700","470,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
3.4,MYR,2019/04/09,3.450,3.400,3.45,"=""7172""",PMBTECH,"73,020","21,300",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
3.43,MYR,2019/04/09,3.430,3.430,3.43,"=""7172LA""",PMBTECH-LA,"6,860","2,000",LOANS,INDUSTRIAL PRODUCTS & SERVICES,0.0058651026392961825,1.0
1.57,MYR,2019/04/09,1.570,1.570,1.57,"=""7172WA""",PMBTECH-WA,"3,140","2,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.65,MYR,2019/04/09,0.665,0.650,0.66,"=""7173""",TOYOINK,"58,200","89,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.02985074626865669,0.0
0.145,MYR,2019/04/09,0.145,0.120,0.12,"=""7173WB""",TOYOINK-WB,"334,577","2,544,900",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.15999999999999992,1.0
0.6,MYR,2019/04/09,0.610,0.595,0.6,"=""7174""",CAB,"192,416","320,625",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.008403361344537785,1.0
0.42,MYR,2019/04/09,0.420,0.420,0.42,"=""7174WA""",CAB-WA,"1,680","4,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.134020618556701,0.0
0.39,MYR,2019/04/09,0.420,0.390,0.42,"=""7176""",TPC,"7,196","18,300",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.205,MYR,2019/04/09,0.000,0.000,0.0,"=""7176WA""",TPC-WA,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
2.82,MYR,2019/04/09,2.840,2.820,2.83,"=""7178""",YSPSAH,"100,913","35,602",MAIN MARKET,HEALTH CARE,-0.007042253521126751,0.0
0.03,MYR,2019/04/09,0.030,0.025,0.03,"=""7179""",DBE,"21,400","730,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.01,MYR,2019/04/09,0.010,0.005,0.01,"=""7179WB""",DBE-WB,"2,012","401,200",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.51,MYR,2019/04/09,0.510,0.490,0.49,"=""7180""",SERNKOU,"115,840","234,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.04081632653061229,1.0
0.295,MYR,2019/04/09,0.295,0.290,0.29,"=""7180WA""",SERNKOU-WA,"11,605","40,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.01724137931034475,1.0
0.35,MYR,2019/04/09,0.350,0.340,0.35,"=""7181""",ATURMJU,"308,178","892,500",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.06,MYR,2019/04/09,0.060,0.060,0.06,"=""7182""",EKA,600,"10,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.145,MYR,2019/04/09,0.145,0.145,0.145,"=""7183""",IRETEX,"50,895","351,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.06451612903225812,0.0
0.015,MYR,2019/04/09,0.015,0.015,0.015,"=""7183LA""",IRETEX-LA,"1,800","120,000",LOANS,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.005,MYR,2019/04/09,0.000,0.000,0.0,"=""7183WA""",IRETEX-WA,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.775,MYR,2019/04/09,0.000,0.000,0.0,"=""7184""",G3,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.8,MYR,2019/04/09,0.000,0.000,0.0,"=""7184WA""",G3-WA,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.65,MYR,2019/04/09,0.650,0.635,0.635,"=""7186""",SWSCAP,"13,491","21,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.022556390977443663,0.0
0.08,MYR,2019/04/09,0.080,0.065,0.065,"=""7186WB""",SWSCAP-WB,"1,945","29,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.36,MYR,2019/04/09,0.000,0.000,0.0,"=""7187""",CHGP,0,0,MAIN MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
0.175,MYR,2019/04/09,0.000,0.000,0.0,"=""7187WA""",CHGP-WA,0,0,MAIN MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
0.12,MYR,2019/04/09,0.130,0.120,0.13,"=""7188""",BTM,"49,177","385,900",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.09090909090909083,1.0
0.01,MYR,2019/04/09,0.010,0.010,0.01,"=""7188WA""",BTM-WA,"1,501","150,100",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,1.0,1.0
0.05,MYR,2019/04/09,0.050,0.045,0.045,"=""7188WB""",BTM-WB,"4,425","89,300",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.25,1.0
1.6,MYR,2019/04/09,0.000,0.000,0.0,"=""7189""",MBWORLD,0,0,MAIN MARKET,PROPERTY,0.0,0.0
0.36,MYR,2019/04/09,0.000,0.000,0.0,"=""7190""",PPG,0,0,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,0.0,0.0
0.36,MYR,2019/04/09,0.370,0.360,0.37,"=""7191""",ADVENTA,"2,910","8,000",MAIN MARKET,HEALTH CARE,0.028571428571428692,1.0
0.205,MYR,2019/04/09,0.210,0.200,0.205,"=""7192""",GOODWAY,"44,759","219,100",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.105,MYR,2019/04/09,0.110,0.090,0.09,"=""7195""",COMCORP,"166,319","1,638,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.23529411764705865,1.0
0.635,MYR,2019/04/09,0.635,0.635,0.635,"=""7197""",GESHEN,"1,270","2,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.007936507936507908,1.0
0.09,MYR,2019/04/09,0.090,0.080,0.09,"=""7198""",DPS,"89,083","1,047,300",MAIN MARKET,PROPERTY,0.0,0.0
0.045,MYR,2019/04/09,0.045,0.040,0.045,"=""7198WB""",DPS-WB,"27,804","675,100",MAIN MARKET,PROPERTY,0.0,0.0
0.61,MYR,2019/04/09,0.610,0.560,0.56,"=""7199""",KEINHIN,"15,443","26,500",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.08928571428571419,1.0
0.24,MYR,2019/04/09,0.240,0.235,0.235,"=""7200""",TEKSENG,"22,675","95,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.03,MYR,2019/04/09,0.035,0.030,0.03,"=""7200WA""",TEKSENG-WA,"9,344","294,800",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.14285714285714302,0.0
0.14,MYR,2019/04/09,0.145,0.130,0.13,"=""7201""",PICORP,"212,895","1,533,800",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0769230769230771,1.0
1.06,MYR,2019/04/09,1.060,1.060,1.06,"=""7202""",CSCENIC,"26,500","25,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.08,MYR,2019/04/09,1.080,1.040,1.04,"=""7203""",WANGZNG,"4,771","4,501",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.018867924528301883,1.0
0.695,MYR,2019/04/09,0.720,0.695,0.705,"=""7204""",D&O,"2,770,050","3,917,500",MAIN MARKET,TECHNOLOGY,-0.014184397163120588,0.0
1.98,MYR,2019/04/09,1.980,1.980,1.98,"=""7205""",COCOLND,"19,800","10,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.01538461538461533,1.0
0.065,MYR,2019/04/09,0.070,0.065,0.065,"=""7206""",THHEAVY,"150,547","2,277,600",MAIN MARKET,ENERGY,0.0,0.0
0.04,MYR,2019/04/09,0.000,0.000,0.0,"=""7206PB""",THHEAVY-PB,0,0,MAIN MARKET,ENERGY,0.0,0.0
0.72,MYR,2019/04/09,0.740,0.710,0.73,"=""7207""",SUCCESS,"1,687,194","2,341,100",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.006896551724137945,0.0
0.135,MYR,2019/04/09,0.135,0.135,0.135,"=""7208""",EURO,"2,714","20,100",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.3,MYR,2019/04/09,0.000,0.000,0.0,"=""7209""",CHEETAH,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.61,MYR,2019/04/09,0.615,0.610,0.61,"=""7210""",FREIGHT,"301,988","492,500",MAIN MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
0.29,MYR,2019/04/09,0.000,0.000,0.0,"=""7211""",TAFI,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.315,MYR,2019/04/09,0.335,0.315,0.33,"=""7212""",DESTINI,"3,556,671","10,932,800",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.045454545454545525,0.0
0.515,MYR,2019/04/09,0.515,0.515,0.515,"=""7214""",ARANK,"15,296","29,700",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.009615384615384581,0.0
0.29,MYR,2019/04/09,0.295,0.285,0.295,"=""7215""",NIHSIN,"285,864","991,534",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.68,MYR,2019/04/09,1.680,1.650,1.65,"=""7216""",KAWAN,"136,408","81,700",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0181818181818183,1.0
0.42,MYR,2019/04/09,0.420,0.420,0.42,"=""7217""",EMETALL,"18,438","43,900",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.04999999999999982,1.0
0.615,MYR,2019/04/09,0.655,0.615,0.62,"=""7218""",TOCEAN,"16,991","26,650",MAIN MARKET,TRANSPORTATION & LOGISTICS,0.008196721311475308,1.0
0.06,MYR,2019/04/09,0.065,0.060,0.065,"=""7219""",MINETEC,"50,095","817,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.07692307692307698,0.0
0.005,MYR,2019/04/09,0.000,0.000,0.0,"=""7219WA""",MINETEC-WA,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.335,MYR,2019/04/09,0.335,0.335,0.335,"=""7221""",BSLCORP,"9,045","27,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
1.96,MYR,2019/04/09,1.960,1.960,1.96,"=""7222""",IMASPRO,"297,136","151,600",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.035,MYR,2019/04/09,0.040,0.035,0.035,"=""7223""",JADI,"30,382","767,966",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.055,MYR,2019/04/09,0.060,0.055,0.055,"=""7225""",PA,"98,845","1,797,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.04,MYR,2019/04/09,0.040,0.035,0.035,"=""7225WB""",PA-WB,"31,930","912,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.81,MYR,2019/04/09,0.810,0.795,0.795,"=""7226""",WATTA,"210,729","261,272",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.006211180124223503,1.0
0.965,MYR,2019/04/09,0.965,0.965,0.965,"=""7227""",UMSNGB,"24,125","25,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.54,MYR,2019/04/09,0.560,0.540,0.545,"=""7228""",T7GLOBAL,"4,114,797","7,510,500",MAIN MARKET,ENERGY,0.009345794392523477,1.0
2.65,MYR,2019/04/09,2.650,2.630,2.65,"=""7229""",FAVCO,"442,735","167,100",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.5,MYR,2019/04/09,0.500,0.475,0.48,"=""7230""",TOMEI,"181,871","382,300",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.010101010101010166,1.0
1.27,MYR,2019/04/09,1.270,1.250,1.25,"=""7231""",WELLCAL,"346,893","275,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.29,MYR,2019/04/09,0.290,0.290,0.29,"=""7232""",RESINTC,"2,900","10,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
1.77,MYR,2019/04/09,1.820,1.750,1.8,"=""7233""",DUFU,"3,735,425","2,105,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.01666666666666672,0.0
0.29,MYR,2019/04/09,0.300,0.280,0.29,"=""7234""",MESB,"4,715","16,200",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.033333333333333326,0.0
0.095,MYR,2019/04/09,0.100,0.090,0.09,"=""7234WA""",MESB-WA,"82,028","910,300",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.050000000000000044,0.0
1.05,MYR,2019/04/09,1.070,1.050,1.07,"=""7235""",SUPERLN,"668,131","634,700",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.009433962264150941,0.0
1.33,MYR,2019/04/09,1.340,1.320,1.32,"=""7237""",PWROOT,"87,185","65,500",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.275,MYR,2019/04/09,0.275,0.275,0.275,"=""7237WA""",PWROOT-WA,165,600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.14,MYR,2019/04/09,0.140,0.140,0.14,"=""7239""",SCNWOLF,"2,520","18,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.0344827586206895,0.0
0.865,MYR,2019/04/09,0.885,0.860,0.86,"=""7240""",VERTICE,"65,136","75,100",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.02259887005649719,0.0
0.48,MYR,2019/04/09,0.485,0.465,0.465,"=""7240WA""",VERTICE-WA,"14,603","31,100",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.030303030303030276,0.0
0.465,MYR,2019/04/09,0.470,0.460,0.465,"=""7241""",NGGB,"832,282","1,794,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.17,MYR,2019/04/09,0.175,0.170,0.175,"=""7241WA""",NGGB-WA,"187,744","1,095,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.02857142857142847,0.0
0.065,MYR,2019/04/09,0.065,0.060,0.06,"=""7243""",BIOOSMO,"1,370,733","22,840,300",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.08333333333333348,1.0
0.31,MYR,2019/04/09,0.310,0.300,0.31,"=""7245""",WZSATU,"487,044","1,594,500",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.125,MYR,2019/04/09,0.130,0.120,0.13,"=""7245WA""",WZSATU-WA,"53,075","425,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.55,MYR,2019/04/09,0.560,0.550,0.55,"=""7246""",SIGN,"144,468","261,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.085,MYR,2019/04/09,0.085,0.085,0.085,"=""7246WA""",SIGN-WA,"1,700","20,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.03,MYR,2019/04/09,1.040,1.030,1.03,"=""7247""",SCGM,"77,340","75,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.01904761904761909,0.0
0.06,MYR,2019/04/09,0.060,0.050,0.055,"=""7247WA""",SCGM-WA,"3,901","76,226",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.07692307692307698,0.0
1.2,MYR,2019/04/09,1.210,1.190,1.2,"=""7248""",SLP,"859,909","716,320",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.575,MYR,2019/04/09,0.580,0.570,0.575,"=""7249""",EWEIN,"774,249","1,351,700",MAIN MARKET,PROPERTY,0.0,0.0
1.0,MYR,2019/04/09,1.040,1.000,1.01,"=""7250""",UZMA,"3,276,007","3,218,100",MAIN MARKET,ENERGY,0.005025125628140614,1.0
0.105,MYR,2019/04/09,0.110,0.100,0.105,"=""7251""",BARAKAH,"3,005,060","28,623,300",MAIN MARKET,ENERGY,0.0,0.0
1.2,MYR,2019/04/09,1.220,1.200,1.2,"=""7252""",TEOSENG,"534,448","441,800",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.24,MYR,2019/04/09,0.240,0.240,0.24,"=""7252WA""",TEOSENG-WA,"7,200","30,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.36,MYR,2019/04/09,0.385,0.360,0.385,"=""7253""",HANDAL,"95,339","252,700",MAIN MARKET,ENERGY,-0.052631578947368474,0.0
3.25,MYR,2019/04/09,3.270,3.240,3.24,"=""7277""",DIALOG,"30,753,333","9,453,105",MAIN MARKET,ENERGY,0.006191950464396356,1.0
0.04,MYR,2019/04/09,0.000,0.000,0.0,"=""727736""",DIALOG-C36,0,0,STRCWARR,STRCWARR,0.0,0.0
0.035,MYR,2019/04/09,0.035,0.035,0.035,"=""727737""",DIALOG-C37,"1,750","50,000",STRCWARR,STRCWARR,0.0,0.0
0.025,MYR,2019/04/09,0.000,0.000,0.0,"=""727738""",DIALOG-C38,0,0,STRCWARR,STRCWARR,0.0,0.0
0.05,MYR,2019/04/09,0.000,0.000,0.0,"=""727739""",DIALOG-C39,0,0,STRCWARR,STRCWARR,0.0,0.0
0.1,MYR,2019/04/09,0.105,0.100,0.105,"=""727740""",DIALOG-C40,"5,075","50,000",STRCWARR,STRCWARR,0.0,0.0
0.09,MYR,2019/04/09,0.095,0.090,0.095,"=""727741""",DIALOG-C41,"263,711","2,895,900",STRCWARR,STRCWARR,0.0,0.0
0.125,MYR,2019/04/09,0.125,0.125,0.125,"=""727742""",DIALOG-C42,"12,500","100,000",STRCWARR,STRCWARR,0.0,0.0
0.09,MYR,2019/04/09,0.000,0.000,0.0,"=""727743""",DIALOG-C43,0,0,STRCWARR,STRCWARR,0.0,0.0
0.075,MYR,2019/04/09,0.075,0.075,0.075,"=""727744""",DIALOG-C44,30,400,STRCWARR,STRCWARR,0.0,0.0
0.46,MYR,2019/04/09,0.470,0.460,0.47,"=""7285""",TOMYPAK,"166,172","360,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.02127659574468077,0.0
0.115,MYR,2019/04/09,0.115,0.115,0.115,"=""7285WA""",TOMYPAK-WA,46,400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.11538461538461542,0.0
4.6,MYR,2019/04/09,4.630,4.580,4.59,"=""7293""",YINSON,"6,427,099","1,400,000",MAIN MARKET,ENERGY,0.002178649237472685,1.0
0.025,MYR,2019/04/09,0.025,0.025,0.025,"=""7293CT""",YINSON-CT,28,"1,100",STRCWARR,STRCWARR,0.0,0.0
0.055,MYR,2019/04/09,0.000,0.000,0.0,"=""7293CV""",YINSON-CV,0,0,STRCWARR,STRCWARR,0.0,0.0
0.11,MYR,2019/04/09,0.110,0.110,0.11,"=""7293CW""",YINSON-CW,198,"1,800",STRCWARR,STRCWARR,-0.0434782608695653,0.0
0.15,MYR,2019/04/09,0.000,0.000,0.0,"=""7293CX""",YINSON-CX,0,0,STRCWARR,STRCWARR,0.0,0.0
0.135,MYR,2019/04/09,0.145,0.135,0.14,"=""7315""",AHB,"96,337","690,200",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.0357142857142857,0.0
0.01,MYR,2019/04/09,0.010,0.010,0.01,"=""7315WB""",AHB-WB,"19,084","1,908,400",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.68,MYR,2019/04/09,0.000,0.000,0.0,"=""7323""",KEN,0,0,MAIN MARKET,PROPERTY,0.0,0.0
1.41,MYR,2019/04/09,1.420,1.400,1.41,"=""7374""",TIENWAH,"28,190","20,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.375,MYR,2019/04/09,0.000,0.000,0.0,"=""7382""",GLBHD,0,0,MAIN MARKET,PLANTATION,0.0,0.0
0.47,MYR,2019/04/09,0.000,0.000,0.0,"=""7412""",SHH,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.41,MYR,2019/04/09,1.430,1.270,1.27,"=""7439""",TECGUAN,"246,577","182,400",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.11023622047244097,1.0
0.165,MYR,2019/04/09,0.170,0.155,0.165,"=""7471""",EDEN,"1,579,773","9,752,800",MAIN MARKET,UTILITIES,0.0,0.0
0.06,MYR,2019/04/09,0.060,0.055,0.06,"=""7471WB""",EDEN-WB,"104,909","1,900,700",MAIN MARKET,UTILITIES,0.0,0.0
0.24,MYR,2019/04/09,0.240,0.240,0.24,"=""7498""",RALCO,96,400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.01,MYR,2019/04/09,0.000,0.000,0.0,"=""7498WB""",RALCO-WB,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.67,MYR,2019/04/09,0.670,0.670,0.67,"=""7501""",HARNLEN,"2,010","3,000",MAIN MARKET,PLANTATION,0.0,0.0
1.7,MYR,2019/04/09,0.000,0.000,0.0,"=""7528""",DKLS,0,0,MAIN MARKET,CONSTRUCTION,0.0,0.0
0.825,MYR,2019/04/09,0.000,0.000,0.0,"=""7544""",QUALITY,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.78,MYR,2019/04/09,0.790,0.780,0.79,"=""7579""",AWC,"378,557","482,532",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.006369426751592355,0.0
0.75,MYR,2019/04/09,0.750,0.750,0.75,"=""7595""",MGB,"455,625","607,500",MAIN MARKET,CONSTRUCTION,0.0,0.0
0.25,MYR,2019/04/09,0.000,0.000,0.0,"=""7595WA""",MGB-WA,0,0,MAIN MARKET,CONSTRUCTION,0.0,0.0
0.555,MYR,2019/04/09,0.575,0.545,0.545,"=""7609""",AJIYA,"228,919","413,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.01834862385321112,1.0
0.1,MYR,2019/04/09,0.100,0.090,0.095,"=""7609WA""",AJIYA-WA,"20,413","214,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.05263157894736836,1.0
0.895,MYR,2019/04/09,0.000,0.000,0.0,"=""7617""",MAGNA,0,0,MAIN MARKET,PROPERTY,0.0,0.0
0.2,MYR,2019/04/09,0.000,0.000,0.0,"=""7617WB""",MAGNA-WB,0,0,MAIN MARKET,PROPERTY,0.0,0.0
2.5,MYR,2019/04/09,2.500,2.470,2.49,"=""7668""",HAIO,"1,086,710","437,100",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.075,MYR,2019/04/09,0.000,0.000,0.0,"=""7668CG""",HAIO-CG,0,0,STRCWARR,STRCWARR,0.0,0.0
0.295,MYR,2019/04/09,0.295,0.295,0.295,"=""7676""",GUNUNG,"9,735","33,000",MAIN MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
0.05,MYR,2019/04/09,0.050,0.050,0.05,"=""7676WB""",GUNUNG-WB,"2,745","54,900",MAIN MARKET,TRANSPORTATION & LOGISTICS,0.11111111111111116,1.0
0.54,MYR,2019/04/09,0.540,0.540,0.54,"=""7692""",WIDETEC,"1,188","2,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.48,MYR,2019/04/09,0.000,0.000,0.0,"=""7722""",ASIABRN,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
2.25,MYR,2019/04/09,0.000,0.000,0.0,"=""7757""",UPA,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
5.4,MYR,2019/04/09,5.480,5.300,5.36,"=""7765""",RAPID,"10,973,335","2,057,900",MAIN MARKET,PROPERTY,0.00746268656716409,1.0
0.4,MYR,2019/04/09,0.405,0.395,0.395,"=""7773""",EPMB,"4,755","12,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.08108108108108114,1.0
0.455,MYR,2019/04/09,0.455,0.440,0.455,"=""7803""",RUBEREX,"88,800","197,900",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
